departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,682 kg CO2e,"MX$57,776",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$57,836",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$47,518",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$47,518",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$47,518",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$53,248",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,046 kg CO2e","MX$53,248",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$53,248",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
9:51 PM,3:05 PM+2,"Alaska, American",26 hr 14 min,1 stop,682 kg CO2e,"MX$55,751",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
4:32 PM,3:30 PM+2,American,31 hr 58 min,1 stop,776 kg CO2e,"MX$58,911",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
9:51 PM,5:35 PM+2,"Alaska, JAL",28 hr 44 min,1 stop,754 kg CO2e,"MX$60,127",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$64,643",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$88,887",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:34,22,12-12-2025,01-03-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$36,398",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$36,481",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,682 kg CO2e,"MX$41,138",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$44,090",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$38,407",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
9:51 PM,3:05 PM+2,"Alaska, American",26 hr 14 min,1 stop,682 kg CO2e,"MX$39,126",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
9:51 PM,7:30 PM+2,"Alaska, Hawaiian",30 hr 39 min,2 stops,"1,004 kg CO2e","MX$40,782",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$41,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$41,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
4:32 PM,6:30 PM+2,American,34 hr 58 min,1 stop,656 kg CO2e,"MX$42,247",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$48,126",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$48,763",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:33:44,29,12-12-2025,01-10-2026
4:10 PM,5:05 AM+2,American,21 hr 55 min,2 stops,827 kg CO2e,"MX$34,444",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$34,884",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,692 kg CO2e,"MX$38,215",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$33,629",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$33,629",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$33,629",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,989 kg CO2e,"MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
3:26 PM,3:25 PM+2,"United, ANA",32 hr 59 min,1 stop,764 kg CO2e,"MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$38,273",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$42,945",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
8:40 AM,10:05 AM+2,"Viva, Iberia",34 hr 25 min,2 stops,"1,136 kg CO2e","MX$43,592",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$44,244",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$47,213",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$47,768",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:02,15,12-13-2025,12-28-2025
9:51 PM,7:30 PM+2,"Alaska, Hawaiian",30 hr 39 min,2 stops,979 kg CO2e,"MX$44,394",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
4:10 PM,5:05 AM+2,American,21 hr 55 min,2 stops,827 kg CO2e,"MX$47,733",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,692 kg CO2e,"MX$55,751",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$60,499",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,5:05 AM+2,American,32 hr 21 min,2 stops,827 kg CO2e,"MX$47,733",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,5:05 AM+2,American,32 hr 21 min,2 stops,827 kg CO2e,"MX$47,733",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,5:05 AM+2,American,32 hr 21 min,2 stops,827 kg CO2e,"MX$47,733",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
9:51 PM,5:10 PM+2,"Alaska, Hawaiian",28 hr 19 min,2 stops,979 kg CO2e,"MX$51,573",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,989 kg CO2e,"MX$53,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$53,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$53,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
8:40 AM,10:05 AM+2,"Viva, Iberia",34 hr 25 min,2 stops,"1,136 kg CO2e","MX$55,692",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$58,751",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$64,643",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$66,608",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$80,981",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:12,22,12-13-2025,01-04-2026
9:51 PM,7:30 PM+2,"Alaska, HawaiianOperated by Hawaiian Airlines",30 hr 39 min,2 stops,979 kg CO2e,"MX$31,152",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
4:10 PM,5:05 AM+2,American,21 hr 55 min,2 stops,827 kg CO2e,"MX$32,625",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,692 kg CO2e,"MX$36,398",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$36,464",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
3:26 PM,3:20 PM+2,"United, ANA",32 hr 54 min,2 stops,953 kg CO2e,"MX$38,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$39,356",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,989 kg CO2e,"MX$40,429",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$41,126",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
9:51 PM,4:45 PM+2,"Alaska, Hawaiian, JAL",27 hr 54 min,2 stops,"1,080 kg CO2e","MX$41,803",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
8:00 AM,4:20 PM+2,"United, Air Canada",41 hr 20 min,2 stops,893 kg CO2e,"MX$45,248",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$45,406",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$56,875",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:21,29,12-13-2025,01-11-2026
4:09 PM,5:05 AM+2,American,21 hr 56 min,2 stops,827 kg CO2e,"MX$33,487",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$38,452",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
3:26 PM,2:50 PM+2,United,32 hr 24 min,2 stops,953 kg CO2e,"MX$35,527",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,046 kg CO2e","MX$36,466",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$36,466",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$36,466",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
1:35 PM,2:50 PM+2,United,34 hr 15 min,2 stops,961 kg CO2e,"MX$36,655",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
3:26 PM,3:25 PM+2,"United, ANA",32 hr 59 min,1 stop,764 kg CO2e,"MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
8:00 AM,9:05 PM+1,"United, ANA",22 hr 5 min,2 stops,"1,111 kg CO2e","MX$36,867",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,"1,042 kg CO2e","MX$36,867",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$38,426",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$39,485",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$56,773",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:39,15,12-14-2025,12-29-2025
9:51 PM,4:20 PM+2,"Alaska, Air CanadaHawaiian",27 hr 29 min,2 stops,818 kg CO2e,"MX$36,295",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
4:09 PM,5:05 AM+2,American,21 hr 56 min,2 stops,827 kg CO2e,"MX$38,847",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$43,797",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
9:51 PM,4:20 PM+2,"Alaska, United, Air Canada",27 hr 29 min,2 stops,789 kg CO2e,"MX$37,644",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,046 kg CO2e","MX$39,337",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$39,337",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$39,337",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
8:40 AM,4:30 PM+2,Air Canada,40 hr 50 min,1 stop,886 kg CO2e,"MX$39,337",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
4:09 PM,6:30 PM+2,American,35 hr 21 min,1 stop,656 kg CO2e,"MX$41,174",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
9:51 PM,5:10 PM+2,"Alaska, Hawaiian",28 hr 19 min,2 stops,979 kg CO2e,"MX$48,037",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
9:51 PM,3:05 PM+2,"Alaska, American",26 hr 14 min,1 stop,657 kg CO2e,"MX$49,568",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$51,221",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$62,275",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$62,753",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:48,22,12-14-2025,01-05-2026
4:09 PM,5:05 AM+2,American,21 hr 56 min,2 stops,827 kg CO2e,"MX$31,669",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$36,634",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
3:26 PM,4:30 PM+2,"United, Air Canada",34 hr 4 min,2 stops,973 kg CO2e,"MX$30,883",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
4:09 PM,6:30 PM+2,American,35 hr 21 min,1 stop,656 kg CO2e,"MX$33,994",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
9:51 PM,4:20 PM+2,"Alaska, Air CanadaHawaiian",27 hr 29 min,2 stops,818 kg CO2e,"MX$34,686",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$36,608",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
4:09 PM,3:30 PM+2,American,32 hr 21 min,1 stop,776 kg CO2e,"MX$36,634",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
8:00 AM,9:05 PM+1,"United, ANA",22 hr 5 min,2 stops,"1,111 kg CO2e","MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,"1,042 kg CO2e","MX$36,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$54,955",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:34:58,29,12-14-2025,01-12-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$32,721",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$34,742",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$36,091",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$36,204",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
4:32 PM,3:30 PM+2,American,31 hr 58 min,1 stop,776 kg CO2e,"MX$34,742",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
4:32 PM,5:05 AM+2,American,21 hr 33 min,2 stops,827 kg CO2e,"MX$35,037",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
1:35 PM,4:50 AM+2,"United, ANA",24 hr 15 min,2 stops,997 kg CO2e,"MX$35,420",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
1:35 PM,4:50 AM+2,"United, ANA",24 hr 15 min,2 stops,"1,061 kg CO2e","MX$35,420",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$57,826",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:15,15,12-15-2025,12-30-2025
9:51 PM,5:20 PM+2,"Alaska, JALOperated by Horizon Air as Alaska Horizon",28 hr 29 min,2 stops,989 kg CO2e,"MX$36,973",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$37,660",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$39,278",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,989 kg CO2e,"MX$41,297",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$44,705",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
9:51 PM,5:20 PM+2,"Alaska, JALOperated by Horizon Air as Alaska Horizon",28 hr 29 min,2 stops,989 kg CO2e,"MX$36,973",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
4:32 PM,3:30 PM+2,American,31 hr 58 min,1 stop,776 kg CO2e,"MX$39,278",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
4:32 PM,5:05 AM+2,American,21 hr 33 min,2 stops,827 kg CO2e,"MX$39,976",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$39,988",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
9:51 PM,5:10 PM+2,"Alaska, Hawaiian",28 hr 19 min,2 stops,"1,004 kg CO2e","MX$50,947",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$61,502",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:25,22,12-15-2025,01-06-2026
